Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
1073.800,FINE_POINTING,0.235,1.060,0.418,1.163,-0.132,-0.382,-0.293,-0.866,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11321.302,6643.140,14691.614,19701.439,122.432,NO,5.520,20.000
1073.900,FINE_POINTING,0.234,1.060,0.418,1.163,-0.132,-0.382,-0.293,-0.867,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11300.067,6641.065,14709.504,19701.898,122.488,NO,5.520,20.000
1074.000,FINE_POINTING,0.234,1.060,0.418,1.163,-0.131,-0.381,-0.293,-0.867,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11278.793,6639.003,14727.366,19702.356,122.545,NO,5.520,20.000
1074.100,FINE_POINTING,0.233,1.060,0.418,1.163,-0.130,-0.380,-0.293,-0.867,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11257.479,6636.954,14745.199,19702.814,122.602,NO,5.520,20.000
1074.200,FINE_POINTING,0.233,1.061,0.418,1.163,-0.130,-0.380,-0.293,-0.868,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11236.125,6634.919,14763.004,19703.272,122.658,NO,5.520,20.000
1074.300,FINE_POINTING,0.232,1.061,0.417,1.163,-0.129,-0.379,-0.293,-0.868,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11214.731,6632.896,14780.780,19703.730,122.715,NO,5.520,20.000
1074.400,FINE_POINTING,0.232,1.061,0.417,1.163,-0.128,-0.378,-0.293,-0.868,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11193.298,6630.887,14798.527,19704.187,122.772,NO,5.520,20.000
1074.500,FINE_POINTING,0.231,1.061,0.417,1.163,-0.128,-0.378,-0.294,-0.869,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11171.825,6628.891,14816.246,19704.645,122.828,NO,5.520,20.000
1074.600,FINE_POINTING,0.231,1.061,0.417,1.163,-0.127,-0.377,-0.294,-0.869,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11150.313,6626.907,14833.936,19705.102,122.885,NO,5.520,20.000
1074.700,FINE_POINTING,0.230,1.061,0.417,1.163,-0.126,-0.376,-0.294,-0.869,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11128.761,6624.937,14851.597,19705.559,122.942,NO,5.520,20.000
1074.800,FINE_POINTING,0.230,1.062,0.417,1.163,-0.126,-0.376,-0.294,-0.870,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11107.170,6622.980,14869.229,19706.016,122.998,NO,5.520,20.000
1074.900,FINE_POINTING,0.230,1.062,0.416,1.163,-0.125,-0.375,-0.294,-0.870,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11085.540,6621.036,14886.832,19706.473,123.055,NO,5.520,20.000
1075.000,FINE_POINTING,0.229,1.062,0.416,1.163,-0.124,-0.374,-0.294,-0.870,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11063.870,6619.104,14904.406,19706.930,123.112,NO,5.520,20.000
1075.100,FINE_POINTING,0.229,1.062,0.416,1.163,-0.124,-0.374,-0.295,-0.871,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11042.161,6617.186,14921.950,19707.386,123.169,NO,5.520,20.000
1075.200,FINE_POINTING,0.228,1.062,0.416,1.163,-0.123,-0.373,-0.295,-0.871,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,11020.413,6615.280,14939.465,19707.842,123.226,NO,5.520,20.000
1075.300,FINE_POINTING,0.228,1.062,0.416,1.163,-0.122,-0.372,-0.295,-0.871,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10998.626,6613.387,14956.951,19708.298,123.282,NO,5.520,20.000
1075.400,FINE_POINTING,0.227,1.062,0.416,1.163,-0.122,-0.372,-0.295,-0.872,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10976.800,6611.507,14974.406,19708.754,123.339,NO,5.520,20.000
1075.500,FINE_POINTING,0.227,1.063,0.415,1.163,-0.121,-0.371,-0.295,-0.872,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10954.935,6609.640,14991.832,19709.210,123.396,NO,5.520,20.000
1075.600,FINE_POINTING,0.226,1.063,0.415,1.163,-0.120,-0.370,-0.295,-0.872,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10933.031,6607.785,15009.229,19709.666,123.453,NO,5.520,20.000
1075.700,FINE_POINTING,0.226,1.063,0.415,1.163,-0.120,-0.370,-0.295,-0.873,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10911.088,6605.944,15026.595,19710.122,123.510,NO,5.520,20.000
1075.800,FINE_POINTING,0.225,1.063,0.415,1.163,-0.119,-0.369,-0.296,-0.873,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10889.106,6604.115,15043.932,19710.577,123.567,NO,5.520,20.000
1075.900,FINE_POINTING,0.225,1.063,0.415,1.163,-0.118,-0.368,-0.296,-0.873,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10867.086,6602.298,15061.238,19711.032,123.624,NO,5.520,20.000
1076.000,FINE_POINTING,0.224,1.063,0.415,1.163,-0.118,-0.368,-0.296,-0.874,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10845.027,6600.495,15078.514,19711.487,123.681,NO,5.520,20.000
1076.100,FINE_POINTING,0.224,1.063,0.415,1.163,-0.117,-0.367,-0.296,-0.874,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10822.930,6598.704,15095.760,19711.942,123.737,NO,5.520,20.000
1076.200,FINE_POINTING,0.224,1.064,0.414,1.163,-0.116,-0.366,-0.296,-0.874,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10800.794,6596.925,15112.975,19712.397,123.794,NO,5.520,20.000
1076.300,FINE_POINTING,0.223,1.064,0.414,1.163,-0.116,-0.366,-0.296,-0.875,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10778.619,6595.160,15130.160,19712.851,123.851,NO,5.520,20.000
1076.400,FINE_POINTING,0.223,1.064,0.414,1.163,-0.115,-0.365,-0.297,-0.875,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10756.407,6593.406,15147.314,19713.306,123.908,NO,5.520,20.000
1076.500,FINE_POINTING,0.222,1.064,0.414,1.163,-0.114,-0.364,-0.297,-0.875,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10734.155,6591.666,15164.438,19713.760,123.965,NO,5.520,20.000
1076.600,FINE_POINTING,0.222,1.064,0.414,1.163,-0.114,-0.364,-0.297,-0.876,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10711.866,6589.938,15181.531,19714.214,124.022,NO,5.520,20.000
1076.700,FINE_POINTING,0.221,1.064,0.414,1.163,-0.113,-0.363,-0.297,-0.876,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10689.539,6588.222,15198.593,19714.668,124.079,NO,5.520,20.000
1076.800,FINE_POINTING,0.221,1.064,0.413,1.163,-0.112,-0.362,-0.297,-0.876,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10667.173,6586.519,15215.624,19715.122,124.136,NO,5.520,20.000
1076.900,FINE_POINTING,0.220,1.065,0.413,1.163,-0.112,-0.361,-0.297,-0.877,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10644.770,6584.828,15232.624,19715.575,124.193,NO,5.520,20.000
1077.000,FINE_POINTING,0.220,1.065,0.413,1.163,-0.111,-0.361,-0.297,-0.877,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10622.328,6583.149,15249.593,19716.029,124.250,NO,5.520,20.000
1077.100,FINE_POINTING,0.219,1.065,0.413,1.163,-0.110,-0.360,-0.298,-0.877,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10599.849,6581.484,15266.530,19716.482,124.307,NO,5.520,20.000
1077.200,FINE_POINTING,0.219,1.065,0.413,1.163,-0.110,-0.359,-0.298,-0.878,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10577.331,6579.830,15283.437,19716.935,124.364,NO,5.520,20.000
1077.300,FINE_POINTING,0.218,1.065,0.413,1.163,-0.109,-0.359,-0.298,-0.878,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10554.776,6578.189,15300.311,19717.388,124.421,NO,5.520,20.000
1077.400,FINE_POINTING,0.218,1.065,0.412,1.163,-0.108,-0.358,-0.298,-0.878,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10532.184,6576.560,15317.154,19717.841,124.478,NO,5.520,20.000
1077.500,FINE_POINTING,0.218,1.065,0.412,1.163,-0.108,-0.357,-0.298,-0.879,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10509.553,6574.943,15333.966,19718.294,124.535,NO,5.520,20.000
1077.600,FINE_POINTING,0.217,1.066,0.412,1.163,-0.107,-0.357,-0.298,-0.879,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10486.885,6573.339,15350.746,19718.746,124.592,NO,5.520,20.000
1077.700,FINE_POINTING,0.217,1.066,0.412,1.163,-0.106,-0.356,-0.298,-0.879,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10464.180,6571.746,15367.494,19719.198,124.649,NO,5.520,20.000
1077.800,FINE_POINTING,0.216,1.066,0.412,1.163,-0.106,-0.355,-0.298,-0.879,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10441.437,6570.166,15384.210,19719.651,124.706,NO,5.520,20.000
1077.900,FINE_POINTING,0.216,1.066,0.412,1.163,-0.105,-0.355,-0.299,-0.880,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10418.657,6568.599,15400.894,19720.103,124.763,NO,5.520,20.000
1078.000,FINE_POINTING,0.215,1.066,0.412,1.163,-0.104,-0.354,-0.299,-0.880,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10395.840,6567.043,15417.546,19720.555,124.821,NO,5.520,20.000
1078.100,FINE_POINTING,0.215,1.066,0.411,1.163,-0.104,-0.353,-0.299,-0.880,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10372.985,6565.500,15434.166,19721.006,124.878,NO,5.520,20.000
1078.200,FINE_POINTING,0.214,1.066,0.411,1.163,-0.103,-0.353,-0.299,-0.881,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10350.093,6563.968,15450.754,19721.458,124.935,NO,5.520,20.000
1078.300,FINE_POINTING,0.214,1.067,0.411,1.163,-0.102,-0.352,-0.299,-0.881,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10327.164,6562.449,15467.309,19721.909,124.992,NO,5.520,20.000
1078.400,FINE_POINTING,0.213,1.067,0.411,1.163,-0.102,-0.351,-0.299,-0.881,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10304.199,6560.942,15483.831,19722.360,125.049,NO,5.520,20.000
1078.500,FINE_POINTING,0.213,1.067,0.411,1.163,-0.101,-0.350,-0.299,-0.882,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10281.196,6559.446,15500.321,19722.811,125.106,NO,5.520,20.000
1078.600,FINE_POINTING,0.213,1.067,0.411,1.163,-0.100,-0.350,-0.300,-0.882,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10258.156,6557.963,15516.779,19723.262,125.163,NO,5.520,20.000
1078.700,FINE_POINTING,0.212,1.067,0.410,1.163,-0.100,-0.349,-0.300,-0.882,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10235.080,6556.492,15533.204,19723.713,125.220,NO,5.520,20.000
1078.800,FINE_POINTING,0.212,1.067,0.410,1.163,-0.099,-0.348,-0.300,-0.883,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10211.967,6555.033,15549.595,19724.164,125.277,NO,5.520,20.000
1078.900,FINE_POINTING,0.211,1.067,0.410,1.163,-0.098,-0.348,-0.300,-0.883,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10188.817,6553.585,15565.954,19724.614,125.334,NO,5.520,20.000
1079.000,FINE_POINTING,0.211,1.068,0.410,1.163,-0.098,-0.347,-0.300,-0.883,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10165.630,6552.150,15582.280,19725.064,125.391,NO,5.520,20.000
1079.100,FINE_POINTING,0.210,1.068,0.410,1.163,-0.097,-0.346,-0.300,-0.883,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10142.407,6550.726,15598.573,19725.514,125.449,NO,5.520,20.000
1079.200,FINE_POINTING,0.210,1.068,0.410,1.163,-0.096,-0.346,-0.300,-0.884,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10119.148,6549.314,15614.833,19725.964,125.506,NO,5.520,20.000
1079.300,FINE_POINTING,0.209,1.068,0.410,1.163,-0.096,-0.345,-0.300,-0.884,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10095.852,6547.914,15631.059,19726.414,125.563,NO,5.520,20.000
1079.400,FINE_POINTING,0.209,1.068,0.409,1.163,-0.095,-0.344,-0.301,-0.884,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10072.520,6546.526,15647.252,19726.864,125.620,NO,5.520,20.000
1079.500,FINE_POINTING,0.208,1.068,0.409,1.163,-0.095,-0.343,-0.301,-0.885,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10049.152,6545.150,15663.411,19727.313,125.677,NO,5.520,20.000
1079.600,FINE_POINTING,0.208,1.068,0.409,1.163,-0.094,-0.343,-0.301,-0.885,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10025.748,6543.785,15679.537,19727.763,125.734,NO,5.520,20.000
1079.700,FINE_POINTING,0.207,1.069,0.409,1.163,-0.093,-0.342,-0.301,-0.885,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,10002.307,6542.432,15695.629,19728.212,125.791,NO,5.520,20.000
1079.800,FINE_POINTING,0.207,1.069,0.409,1.163,-0.093,-0.341,-0.301,-0.886,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9978.831,6541.091,15711.687,19728.661,125.848,NO,5.520,20.000
1079.900,FINE_POINTING,0.207,1.069,0.409,1.163,-0.092,-0.341,-0.301,-0.886,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9955.318,6539.762,15727.712,19729.110,125.906,NO,5.520,20.000
1080.000,FINE_POINTING,0.206,1.069,0.408,1.163,-0.091,-0.340,-0.301,-0.886,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9931.770,6538.444,15743.702,19729.558,125.963,NO,5.520,20.000
1080.100,FINE_POINTING,0.206,1.069,0.408,1.163,-0.091,-0.339,-0.301,-0.886,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9908.186,6537.137,15759.659,19730.007,126.020,NO,5.520,20.000
1080.200,FINE_POINTING,0.205,1.069,0.408,1.163,-0.090,-0.339,-0.302,-0.887,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9884.566,6535.843,15775.581,19730.455,126.077,NO,5.520,20.000
1080.300,FINE_POINTING,0.205,1.069,0.408,1.163,-0.089,-0.338,-0.302,-0.887,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9860.911,6534.560,15791.470,19730.903,126.134,NO,5.520,20.000
1080.400,FINE_POINTING,0.204,1.070,0.408,1.163,-0.089,-0.337,-0.302,-0.887,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9837.220,6533.288,15807.324,19731.351,126.191,NO,5.520,20.000
1080.500,FINE_POINTING,0.204,1.070,0.408,1.163,-0.088,-0.336,-0.302,-0.888,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9813.494,6532.028,15823.143,19731.799,126.248,NO,5.520,20.000
1080.600,FINE_POINTING,0.203,1.070,0.408,1.163,-0.087,-0.336,-0.302,-0.888,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9789.732,6530.779,15838.928,19732.247,126.306,NO,5.520,20.000
1080.700,FINE_POINTING,0.203,1.070,0.407,1.163,-0.087,-0.335,-0.302,-0.888,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9765.934,6529.542,15854.679,19732.694,126.363,NO,5.520,20.000
1080.800,FINE_POINTING,0.202,1.070,0.407,1.163,-0.086,-0.334,-0.302,-0.889,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9742.102,6528.317,15870.394,19733.142,126.420,NO,5.520,20.000
1080.900,FINE_POINTING,0.202,1.070,0.407,1.163,-0.085,-0.334,-0.302,-0.889,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9718.234,6527.102,15886.076,19733.589,126.477,NO,5.520,20.000
1081.000,FINE_POINTING,0.202,1.070,0.407,1.163,-0.085,-0.333,-0.303,-0.889,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9694.331,6525.900,15901.722,19734.036,126.534,NO,5.520,20.000
1081.100,FINE_POINTING,0.201,1.070,0.407,1.163,-0.084,-0.332,-0.303,-0.889,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9670.393,6524.708,15917.333,19734.483,126.591,NO,5.520,20.000
1081.200,FINE_POINTING,0.201,1.071,0.407,1.163,-0.083,-0.331,-0.303,-0.890,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9646.421,6523.528,15932.910,19734.930,126.648,NO,5.520,20.000
1081.300,FINE_POINTING,0.200,1.071,0.407,1.163,-0.083,-0.331,-0.303,-0.890,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9622.413,6522.359,15948.451,19735.377,126.705,NO,5.520,20.000
1081.400,FINE_POINTING,0.200,1.071,0.406,1.163,-0.082,-0.330,-0.303,-0.890,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9598.370,6521.202,15963.957,19735.823,126.762,NO,5.520,20.000
1081.500,FINE_POINTING,0.199,1.071,0.406,1.163,-0.081,-0.329,-0.303,-0.891,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9574.293,6520.055,15979.428,19736.269,126.820,NO,5.520,20.000
1081.600,FINE_POINTING,0.199,1.071,0.406,1.163,-0.081,-0.329,-0.303,-0.891,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9550.181,6518.921,15994.863,19736.715,126.877,NO,5.520,20.000
1081.700,FINE_POINTING,0.198,1.071,0.406,1.163,-0.080,-0.328,-0.303,-0.891,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9526.034,6517.797,16010.263,19737.161,126.934,NO,5.520,20.000
1081.800,FINE_POINTING,0.198,1.071,0.406,1.163,-0.079,-0.327,-0.303,-0.891,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9501.853,6516.684,16025.628,19737.607,126.991,NO,5.520,20.000
1081.900,FINE_POINTING,0.197,1.071,0.406,1.163,-0.079,-0.326,-0.304,-0.892,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9477.638,6515.583,16040.957,19738.053,127.048,NO,5.520,20.000
1082.000,FINE_POINTING,0.197,1.072,0.406,1.163,-0.078,-0.326,-0.304,-0.892,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9453.388,6514.492,16056.250,19738.498,127.105,NO,5.520,20.000
1082.100,FINE_POINTING,0.197,1.072,0.405,1.163,-0.077,-0.325,-0.304,-0.892,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9429.103,6513.413,16071.508,19738.944,127.162,NO,5.520,20.000
1082.200,FINE_POINTING,0.196,1.072,0.405,1.163,-0.077,-0.324,-0.304,-0.892,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9404.785,6512.345,16086.729,19739.389,127.219,NO,5.520,20.000
1082.300,FINE_POINTING,0.196,1.072,0.405,1.163,-0.076,-0.324,-0.304,-0.893,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9380.432,6511.288,16101.915,19739.834,127.276,NO,5.520,20.000
1082.400,FINE_POINTING,0.195,1.072,0.405,1.163,-0.075,-0.323,-0.304,-0.893,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9356.046,6510.242,16117.064,19740.279,127.333,NO,5.520,20.000
1082.500,FINE_POINTING,0.195,1.072,0.405,1.163,-0.075,-0.322,-0.304,-0.893,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9331.625,6509.207,16132.178,19740.723,127.390,NO,5.520,20.000
1082.600,FINE_POINTING,0.194,1.072,0.405,1.163,-0.074,-0.321,-0.304,-0.894,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9307.170,6508.183,16147.255,19741.168,127.447,NO,5.520,20.000
1082.700,FINE_POINTING,0.194,1.072,0.405,1.163,-0.074,-0.321,-0.304,-0.894,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9282.682,6507.170,16162.296,19741.612,127.504,NO,5.520,20.000
1082.800,FINE_POINTING,0.193,1.073,0.404,1.163,-0.073,-0.320,-0.305,-0.894,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9258.160,6506.168,16177.300,19742.057,127.561,NO,5.520,20.000
1082.900,FINE_POINTING,0.193,1.073,0.404,1.163,-0.072,-0.319,-0.305,-0.894,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9233.604,6505.177,16192.268,19742.501,127.618,NO,5.520,20.000
1083.000,FINE_POINTING,0.192,1.073,0.404,1.163,-0.072,-0.319,-0.305,-0.895,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9209.015,6504.197,16207.200,19742.945,127.675,NO,5.520,20.000
1083.100,FINE_POINTING,0.192,1.073,0.404,1.163,-0.071,-0.318,-0.305,-0.895,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9184.392,6503.228,16222.095,19743.388,127.732,NO,5.520,20.000
1083.200,FINE_POINTING,0.192,1.073,0.404,1.163,-0.070,-0.317,-0.305,-0.895,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9159.735,6502.269,16236.953,19743.832,127.789,NO,5.520,20.000
1083.300,FINE_POINTING,0.191,1.073,0.404,1.163,-0.070,-0.316,-0.305,-0.896,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9135.046,6501.322,16251.774,19744.275,127.846,NO,5.520,20.000
1083.400,FINE_POINTING,0.191,1.073,0.404,1.162,-0.069,-0.316,-0.305,-0.896,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9110.323,6500.385,16266.559,19744.719,127.903,NO,5.520,20.000
1083.500,FINE_POINTING,0.190,1.073,0.403,1.162,-0.068,-0.315,-0.305,-0.896,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9085.566,6499.459,16281.306,19745.162,127.960,NO,5.520,20.000
1083.600,FINE_POINTING,0.190,1.074,0.403,1.162,-0.068,-0.314,-0.305,-0.896,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9060.777,6498.543,16296.017,19745.605,128.017,NO,5.520,20.000
1083.700,FINE_POINTING,0.189,1.074,0.403,1.162,-0.067,-0.314,-0.305,-0.897,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9035.955,6497.639,16310.690,19746.047,128.074,NO,5.520,20.000
1083.800,FINE_POINTING,0.189,1.074,0.403,1.162,-0.066,-0.313,-0.306,-0.897,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,9011.099,6496.745,16325.326,19746.490,128.131,NO,5.520,20.000
1083.900,FINE_POINTING,0.188,1.074,0.403,1.162,-0.066,-0.312,-0.306,-0.897,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8986.211,6495.862,16339.925,19746.933,128.188,NO,5.520,20.000
1084.000,FINE_POINTING,0.188,1.074,0.403,1.162,-0.065,-0.311,-0.306,-0.897,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8961.290,6494.989,16354.486,19747.375,128.245,NO,5.520,20.000
1084.100,FINE_POINTING,0.187,1.074,0.403,1.162,-0.064,-0.311,-0.306,-0.898,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8936.336,6494.127,16369.010,19747.817,128.302,NO,5.520,20.000
1084.200,FINE_POINTING,0.187,1.074,0.403,1.162,-0.064,-0.310,-0.306,-0.898,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8911.350,6493.276,16383.496,19748.259,128.359,NO,5.520,20.000
1084.300,FINE_POINTING,0.187,1.074,0.402,1.162,-0.063,-0.309,-0.306,-0.898,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8886.331,6492.435,16397.945,19748.701,128.416,NO,5.520,20.000
1084.400,FINE_POINTING,0.186,1.075,0.402,1.162,-0.062,-0.309,-0.306,-0.898,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8861.280,6491.605,16412.356,19749.143,128.473,NO,5.520,20.000
1084.500,FINE_POINTING,0.186,1.075,0.402,1.162,-0.062,-0.308,-0.306,-0.899,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8836.196,6490.785,16426.729,19749.584,128.529,NO,5.520,20.000
1084.600,FINE_POINTING,0.185,1.075,0.402,1.162,-0.061,-0.307,-0.306,-0.899,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8811.079,6489.976,16441.064,19750.026,128.586,NO,5.520,20.000
1084.700,FINE_POINTING,0.185,1.075,0.402,1.162,-0.060,-0.306,-0.306,-0.899,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8785.931,6489.177,16455.362,19750.467,128.643,NO,5.520,20.000
1084.800,FINE_POINTING,0.184,1.075,0.402,1.162,-0.060,-0.306,-0.307,-0.899,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8760.750,6488.389,16469.621,19750.908,128.700,NO,5.520,20.000
1084.900,FINE_POINTING,0.184,1.075,0.402,1.162,-0.059,-0.305,-0.307,-0.900,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8735.538,6487.611,16483.842,19751.349,128.757,NO,5.520,20.000
1085.000,FINE_POINTING,0.183,1.075,0.401,1.162,-0.058,-0.304,-0.307,-0.900,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8710.293,6486.843,16498.025,19751.789,128.813,NO,5.520,20.000
1085.100,FINE_POINTING,0.183,1.075,0.401,1.162,-0.058,-0.303,-0.307,-0.900,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8685.016,6486.086,16512.170,19752.230,128.870,NO,5.520,20.000
1085.200,FINE_POINTING,0.183,1.076,0.401,1.162,-0.057,-0.303,-0.307,-0.900,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8659.708,6485.340,16526.277,19752.670,128.927,NO,5.520,20.000
1085.300,FINE_POINTING,0.182,1.076,0.401,1.162,-0.057,-0.302,-0.307,-0.901,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8634.368,6484.603,16540.344,19753.111,128.984,NO,5.520,20.000
1085.400,FINE_POINTING,0.182,1.076,0.401,1.162,-0.056,-0.301,-0.307,-0.901,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8608.996,6483.877,16554.374,19753.551,129.040,NO,5.520,20.000
1085.500,FINE_POINTING,0.181,1.076,0.401,1.162,-0.055,-0.301,-0.307,-0.901,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8583.593,6483.161,16568.365,19753.991,129.097,NO,5.520,20.000
1085.600,FINE_POINTING,0.181,1.076,0.401,1.162,-0.055,-0.300,-0.307,-0.902,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8558.158,6482.456,16582.317,19754.431,129.154,NO,5.520,20.000
1085.700,FINE_POINTING,0.180,1.076,0.401,1.162,-0.054,-0.299,-0.307,-0.902,401.935,81.438,808.802,3.000,3.000,-3.000,5.196,8532.691,6481.760,16596.230,19754.870,129.210,NO,5.520,20.000
