Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
769.600,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.803,-0.075,0.502,-0.313,603.751,-312.831,907.075,0.040,0.031,-0.016,0.054,17278.463,-2756.850,1050.138,17528.500,139.404,NO,5.520,20.000
769.700,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.803,-0.075,0.502,-0.313,603.749,-312.801,907.050,0.040,0.031,-0.016,0.054,17279.808,-2752.514,1055.694,17529.478,139.398,NO,5.520,20.000
769.800,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.803,-0.075,0.502,-0.313,603.746,-312.770,907.025,0.040,0.031,-0.016,0.054,17281.149,-2748.178,1061.251,17530.455,139.392,NO,5.520,20.000
769.900,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.803,-0.075,0.502,-0.313,603.744,-312.740,907.000,0.040,0.031,-0.016,0.054,17282.487,-2743.841,1066.807,17531.432,139.386,NO,5.520,20.000
770.000,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.803,-0.075,0.501,-0.313,603.741,-312.710,906.975,0.040,0.031,-0.016,0.054,17283.822,-2739.504,1072.364,17532.409,139.380,NO,5.520,20.000
770.100,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.803,-0.075,0.501,-0.313,603.739,-312.679,906.950,0.040,0.031,-0.016,0.054,17285.155,-2735.166,1077.920,17533.386,139.374,NO,5.520,20.000
770.200,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.803,-0.075,0.501,-0.312,603.736,-312.649,906.925,0.040,0.032,-0.016,0.054,17286.484,-2730.828,1083.477,17534.362,139.368,NO,5.520,20.000
770.300,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.804,-0.075,0.501,-0.312,603.733,-312.618,906.900,0.040,0.032,-0.016,0.054,17287.810,-2726.489,1089.035,17535.339,139.363,NO,5.520,20.000
770.400,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.804,-0.075,0.501,-0.312,603.731,-312.588,906.875,0.040,0.032,-0.016,0.054,17289.133,-2722.150,1094.592,17536.315,139.357,NO,5.520,20.000
770.500,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.804,-0.075,0.501,-0.312,603.728,-312.557,906.850,0.040,0.032,-0.016,0.054,17290.453,-2717.811,1100.149,17537.291,139.351,NO,5.520,20.000
770.600,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.804,-0.075,0.501,-0.312,603.726,-312.527,906.824,0.040,0.032,-0.016,0.054,17291.770,-2713.471,1105.707,17538.267,139.345,NO,5.520,20.000
770.700,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.804,-0.075,0.501,-0.312,603.723,-312.497,906.799,0.040,0.032,-0.016,0.054,17293.084,-2709.130,1111.265,17539.243,139.339,NO,5.520,20.000
770.800,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.804,-0.075,0.501,-0.312,603.721,-312.466,906.774,0.040,0.032,-0.016,0.054,17294.395,-2704.789,1116.823,17540.218,139.333,NO,5.520,20.000
770.900,FINE_POINTING,-0.013,0.152,-0.125,0.198,-0.804,-0.075,0.500,-0.312,603.718,-312.436,906.749,0.040,0.032,-0.016,0.054,17295.703,-2700.448,1122.381,17541.194,139.327,NO,5.520,20.000
771.000,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.804,-0.075,0.500,-0.312,603.715,-312.405,906.724,0.040,0.032,-0.016,0.054,17297.007,-2696.106,1127.939,17542.169,139.321,NO,5.520,20.000
771.100,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.804,-0.075,0.500,-0.312,603.713,-312.375,906.699,0.040,0.032,-0.016,0.054,17298.309,-2691.763,1133.498,17543.144,139.315,NO,5.520,20.000
771.200,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.804,-0.075,0.500,-0.312,603.710,-312.345,906.674,0.040,0.032,-0.016,0.054,17299.608,-2687.421,1139.056,17544.119,139.309,NO,5.520,20.000
771.300,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.805,-0.075,0.500,-0.312,603.708,-312.314,906.649,0.040,0.032,-0.016,0.054,17300.904,-2683.077,1144.615,17545.094,139.303,NO,5.520,20.000
771.400,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.805,-0.075,0.500,-0.311,603.705,-312.284,906.624,0.040,0.032,-0.016,0.054,17302.197,-2678.734,1150.174,17546.068,139.297,NO,5.520,20.000
771.500,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.805,-0.075,0.500,-0.311,603.702,-312.253,906.599,0.040,0.032,-0.016,0.054,17303.486,-2674.389,1155.733,17547.043,139.291,NO,5.520,20.000
771.600,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.805,-0.075,0.500,-0.311,603.700,-312.223,906.574,0.040,0.032,-0.016,0.054,17304.773,-2670.045,1161.292,17548.017,139.285,NO,5.520,20.000
771.700,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.805,-0.075,0.500,-0.311,603.697,-312.193,906.549,0.040,0.032,-0.016,0.054,17306.056,-2665.700,1166.852,17548.991,139.279,NO,5.520,20.000
771.800,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.805,-0.075,0.499,-0.311,603.694,-312.162,906.524,0.040,0.032,-0.016,0.054,17307.337,-2661.354,1172.411,17549.965,139.273,NO,5.520,20.000
771.900,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.805,-0.075,0.499,-0.311,603.692,-312.132,906.498,0.040,0.032,-0.016,0.054,17308.615,-2657.008,1177.971,17550.939,139.267,NO,5.520,20.000
772.000,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.805,-0.075,0.499,-0.311,603.689,-312.101,906.473,0.040,0.032,-0.016,0.054,17309.889,-2652.662,1183.531,17551.912,139.261,NO,5.520,20.000
772.100,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.805,-0.075,0.499,-0.311,603.686,-312.071,906.448,0.040,0.032,-0.016,0.054,17311.161,-2648.315,1189.091,17552.886,139.255,NO,5.520,20.000
772.200,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.805,-0.075,0.499,-0.311,603.684,-312.041,906.423,0.040,0.032,-0.016,0.054,17312.429,-2643.967,1194.652,17553.859,139.249,NO,5.520,20.000
772.300,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.806,-0.075,0.499,-0.311,603.681,-312.010,906.398,0.040,0.032,-0.016,0.054,17313.694,-2639.620,1200.212,17554.832,139.243,NO,5.520,20.000
772.400,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.806,-0.075,0.499,-0.311,603.678,-311.980,906.373,0.040,0.032,-0.016,0.054,17314.957,-2635.272,1205.773,17555.805,139.237,NO,5.520,20.000
772.500,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.806,-0.075,0.499,-0.310,603.676,-311.950,906.348,0.040,0.032,-0.016,0.054,17316.216,-2630.923,1211.333,17556.777,139.231,NO,5.520,20.000
772.600,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.806,-0.075,0.499,-0.310,603.673,-311.919,906.323,0.040,0.032,-0.016,0.054,17317.472,-2626.574,1216.894,17557.750,139.225,NO,5.520,20.000
772.700,FINE_POINTING,-0.013,0.152,-0.125,0.197,-0.806,-0.075,0.498,-0.310,603.670,-311.889,906.298,0.040,0.032,-0.016,0.054,17318.726,-2622.224,1222.455,17558.722,139.219,NO,5.520,20.000
772.800,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.806,-0.075,0.498,-0.310,603.668,-311.858,906.273,0.040,0.032,-0.016,0.054,17319.976,-2617.874,1228.017,17559.694,139.213,NO,5.520,20.000
772.900,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.806,-0.075,0.498,-0.310,603.665,-311.828,906.248,0.040,0.032,-0.016,0.054,17321.223,-2613.524,1233.578,17560.666,139.207,NO,5.520,20.000
773.000,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.806,-0.075,0.498,-0.310,603.662,-311.798,906.223,0.040,0.032,-0.016,0.054,17322.467,-2609.173,1239.140,17561.638,139.201,NO,5.520,20.000
773.100,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.806,-0.075,0.498,-0.310,603.660,-311.767,906.197,0.040,0.032,-0.015,0.054,17323.709,-2604.822,1244.701,17562.610,139.195,NO,5.520,20.000
773.200,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.806,-0.075,0.498,-0.310,603.657,-311.737,906.172,0.040,0.032,-0.015,0.054,17324.947,-2600.470,1250.263,17563.581,139.189,NO,5.520,20.000
773.300,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.807,-0.075,0.498,-0.310,603.654,-311.707,906.147,0.040,0.032,-0.015,0.054,17326.182,-2596.118,1255.825,17564.552,139.183,NO,5.520,20.000
773.400,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.807,-0.075,0.498,-0.310,603.651,-311.676,906.122,0.040,0.032,-0.015,0.054,17327.414,-2591.765,1261.387,17565.523,139.177,NO,5.520,20.000
773.500,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.807,-0.075,0.498,-0.310,603.649,-311.646,906.097,0.040,0.032,-0.015,0.054,17328.643,-2587.412,1266.949,17566.494,139.171,NO,5.520,20.000
773.600,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.807,-0.075,0.497,-0.310,603.646,-311.616,906.072,0.040,0.032,-0.015,0.054,17329.869,-2583.059,1272.512,17567.465,139.165,NO,5.520,20.000
773.700,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.807,-0.075,0.497,-0.309,603.643,-311.585,906.047,0.040,0.032,-0.015,0.054,17331.092,-2578.705,1278.075,17568.436,139.159,NO,5.520,20.000
773.800,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.807,-0.075,0.497,-0.309,603.640,-311.555,906.022,0.040,0.032,-0.015,0.054,17332.312,-2574.350,1283.637,17569.406,139.152,NO,5.520,20.000
773.900,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.807,-0.075,0.497,-0.309,603.638,-311.525,905.997,0.040,0.032,-0.015,0.054,17333.529,-2569.996,1289.200,17570.376,139.146,NO,5.520,20.000
774.000,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.807,-0.075,0.497,-0.309,603.635,-311.494,905.972,0.040,0.032,-0.015,0.053,17334.742,-2565.640,1294.763,17571.346,139.140,NO,5.520,20.000
774.100,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.807,-0.075,0.497,-0.309,603.632,-311.464,905.947,0.040,0.032,-0.015,0.053,17335.953,-2561.285,1300.326,17572.316,139.134,NO,5.520,20.000
774.200,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.808,-0.075,0.497,-0.309,603.629,-311.434,905.921,0.040,0.032,-0.015,0.053,17337.161,-2556.929,1305.890,17573.286,139.128,NO,5.520,20.000
774.300,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.808,-0.075,0.497,-0.309,603.627,-311.403,905.896,0.040,0.032,-0.015,0.053,17338.366,-2552.572,1311.453,17574.256,139.122,NO,5.520,20.000
774.400,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.808,-0.075,0.497,-0.309,603.624,-311.373,905.871,0.040,0.032,-0.015,0.053,17339.567,-2548.215,1317.017,17575.225,139.116,NO,5.520,20.000
774.500,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.808,-0.075,0.496,-0.309,603.621,-311.343,905.846,0.040,0.033,-0.015,0.054,17340.766,-2543.858,1322.580,17576.194,139.110,NO,5.520,20.000
774.600,FINE_POINTING,-0.014,0.152,-0.125,0.197,-0.808,-0.075,0.496,-0.309,603.618,-311.312,905.821,0.040,0.033,-0.015,0.054,17341.962,-2539.500,1328.144,17577.163,139.104,NO,5.520,20.000
774.700,FINE_POINTING,-0.014,0.152,-0.126,0.197,-0.808,-0.075,0.496,-0.309,603.615,-311.282,905.796,0.040,0.033,-0.015,0.054,17343.154,-2535.142,1333.708,17578.132,139.098,NO,5.520,20.000
774.800,FINE_POINTING,-0.014,0.152,-0.126,0.197,-0.808,-0.075,0.496,-0.309,603.613,-311.252,905.771,0.040,0.033,-0.015,0.053,17344.344,-2530.784,1339.273,17579.101,139.092,NO,5.520,20.000
774.900,FINE_POINTING,-0.014,0.152,-0.126,0.197,-0.808,-0.075,0.496,-0.308,603.610,-311.221,905.746,0.040,0.033,-0.015,0.053,17345.531,-2526.425,1344.837,17580.069,139.085,NO,5.520,20.000
775.000,FINE_POINTING,-0.014,0.152,-0.126,0.197,-0.808,-0.075,0.496,-0.308,603.607,-311.191,905.721,0.040,0.033,-0.015,0.053,17346.714,-2522.065,1350.401,17581.038,139.079,NO,5.520,20.000
775.100,FINE_POINTING,-0.014,0.152,-0.126,0.197,-0.808,-0.075,0.496,-0.308,603.604,-311.161,905.696,0.040,0.033,-0.015,0.053,17347.895,-2517.705,1355.966,17582.006,139.073,NO,5.520,20.000
775.200,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.809,-0.075,0.496,-0.308,603.601,-311.130,905.670,0.040,0.033,-0.015,0.053,17349.072,-2513.345,1361.531,17582.974,139.067,NO,5.520,20.000
775.300,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.809,-0.075,0.496,-0.308,603.598,-311.100,905.645,0.039,0.033,-0.015,0.053,17350.247,-2508.984,1367.096,17583.942,139.061,NO,5.520,20.000
775.400,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.809,-0.075,0.495,-0.308,603.596,-311.070,905.620,0.039,0.033,-0.015,0.053,17351.418,-2504.623,1372.661,17584.909,139.055,NO,5.520,20.000
775.500,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.809,-0.075,0.495,-0.308,603.593,-311.040,905.595,0.039,0.033,-0.015,0.053,17352.586,-2500.262,1378.226,17585.877,139.049,NO,5.520,20.000
775.600,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.809,-0.075,0.495,-0.308,603.590,-311.009,905.570,0.039,0.033,-0.015,0.053,17353.752,-2495.900,1383.791,17586.844,139.042,NO,5.520,20.000
775.700,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.809,-0.075,0.495,-0.308,603.587,-310.979,905.545,0.039,0.033,-0.015,0.053,17354.914,-2491.538,1389.356,17587.811,139.036,NO,5.520,20.000
775.800,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.809,-0.075,0.495,-0.308,603.584,-310.949,905.520,0.039,0.033,-0.015,0.053,17356.073,-2487.175,1394.922,17588.778,139.030,NO,5.520,20.000
775.900,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.809,-0.075,0.495,-0.308,603.581,-310.918,905.495,0.039,0.033,-0.015,0.053,17357.229,-2482.812,1400.488,17589.745,139.024,NO,5.520,20.000
776.000,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.809,-0.075,0.495,-0.308,603.579,-310.888,905.470,0.039,0.033,-0.015,0.053,17358.383,-2478.448,1406.054,17590.712,139.018,NO,5.520,20.000
776.100,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.809,-0.075,0.495,-0.307,603.576,-310.858,905.444,0.039,0.033,-0.015,0.053,17359.533,-2474.084,1411.620,17591.678,139.012,NO,5.520,20.000
776.200,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.810,-0.075,0.495,-0.307,603.573,-310.828,905.419,0.039,0.033,-0.015,0.053,17360.680,-2469.720,1417.186,17592.644,139.006,NO,5.520,20.000
776.300,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.810,-0.075,0.494,-0.307,603.570,-310.797,905.394,0.039,0.033,-0.015,0.053,17361.824,-2465.355,1422.752,17593.611,138.999,NO,5.520,20.000
776.400,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.810,-0.075,0.494,-0.307,603.567,-310.767,905.369,0.039,0.033,-0.015,0.053,17362.965,-2460.990,1428.318,17594.577,138.993,NO,5.520,20.000
776.500,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.810,-0.075,0.494,-0.307,603.564,-310.737,905.344,0.039,0.033,-0.015,0.053,17364.103,-2456.625,1433.885,17595.542,138.987,NO,5.520,20.000
776.600,FINE_POINTING,-0.014,0.151,-0.126,0.197,-0.810,-0.075,0.494,-0.307,603.561,-310.707,905.319,0.039,0.033,-0.015,0.053,17365.238,-2452.259,1439.451,17596.508,138.981,NO,5.520,20.000
776.700,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.810,-0.075,0.494,-0.307,603.558,-310.676,905.294,0.039,0.033,-0.015,0.053,17366.370,-2447.892,1445.018,17597.473,138.975,NO,5.520,20.000
776.800,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.810,-0.075,0.494,-0.307,603.555,-310.646,905.269,0.039,0.033,-0.015,0.053,17367.499,-2443.526,1450.585,17598.439,138.968,NO,5.520,20.000
776.900,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.810,-0.075,0.494,-0.307,603.553,-310.616,905.244,0.039,0.033,-0.015,0.053,17368.625,-2439.159,1456.152,17599.404,138.962,NO,5.520,20.000
777.000,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.810,-0.075,0.494,-0.307,603.550,-310.586,905.218,0.039,0.033,-0.015,0.053,17369.748,-2434.791,1461.719,17600.368,138.956,NO,5.520,20.000
777.100,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.810,-0.075,0.494,-0.307,603.547,-310.555,905.193,0.039,0.033,-0.015,0.054,17370.868,-2430.423,1467.286,17601.333,138.950,NO,5.520,20.000
777.200,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.811,-0.075,0.493,-0.307,603.544,-310.525,905.168,0.039,0.033,-0.015,0.053,17371.985,-2426.055,1472.854,17602.298,138.944,NO,5.520,20.000
777.300,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.811,-0.075,0.493,-0.306,603.541,-310.495,905.143,0.039,0.033,-0.015,0.053,17373.098,-2421.686,1478.421,17603.262,138.937,NO,5.520,20.000
777.400,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.811,-0.075,0.493,-0.306,603.538,-310.465,905.118,0.039,0.033,-0.015,0.053,17374.209,-2417.317,1483.989,17604.226,138.931,NO,5.520,20.000
777.500,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.811,-0.075,0.493,-0.306,603.535,-310.434,905.093,0.039,0.033,-0.015,0.053,17375.317,-2412.947,1489.557,17605.190,138.925,NO,5.520,20.000
777.600,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.811,-0.075,0.493,-0.306,603.532,-310.404,905.068,0.039,0.033,-0.015,0.053,17376.422,-2408.577,1495.125,17606.154,138.919,NO,5.520,20.000
777.700,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.811,-0.075,0.493,-0.306,603.529,-310.374,905.043,0.039,0.033,-0.015,0.053,17377.523,-2404.207,1500.693,17607.118,138.912,NO,5.520,20.000
777.800,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.811,-0.075,0.493,-0.306,603.526,-310.344,905.017,0.039,0.033,-0.015,0.053,17378.622,-2399.837,1506.261,17608.081,138.906,NO,5.520,20.000
777.900,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.811,-0.075,0.493,-0.306,603.523,-310.313,904.992,0.039,0.033,-0.015,0.053,17379.717,-2395.465,1511.829,17609.045,138.900,NO,5.520,20.000
778.000,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.811,-0.075,0.493,-0.306,603.520,-310.283,904.967,0.039,0.033,-0.015,0.053,17380.810,-2391.094,1517.398,17610.008,138.894,NO,5.520,20.000
778.100,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.811,-0.075,0.492,-0.306,603.517,-310.253,904.942,0.039,0.033,-0.015,0.053,17381.899,-2386.722,1522.966,17610.971,138.888,NO,5.520,20.000
778.200,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.812,-0.075,0.492,-0.306,603.514,-310.223,904.917,0.039,0.033,-0.015,0.053,17382.986,-2382.350,1528.535,17611.934,138.881,NO,5.520,20.000
778.300,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.812,-0.075,0.492,-0.306,603.511,-310.193,904.892,0.039,0.033,-0.015,0.053,17384.069,-2377.977,1534.103,17612.896,138.875,NO,5.520,20.000
778.400,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.812,-0.075,0.492,-0.305,603.508,-310.162,904.867,0.039,0.034,-0.015,0.053,17385.150,-2373.604,1539.672,17613.859,138.869,NO,5.520,20.000
778.500,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.812,-0.075,0.492,-0.305,603.505,-310.132,904.842,0.039,0.034,-0.015,0.053,17386.227,-2369.231,1545.241,17614.821,138.863,NO,5.520,20.000
778.600,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.812,-0.075,0.492,-0.305,603.502,-310.102,904.816,0.039,0.034,-0.015,0.053,17387.302,-2364.857,1550.810,17615.783,138.856,NO,5.520,20.000
778.700,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.812,-0.075,0.492,-0.305,603.499,-310.072,904.791,0.039,0.034,-0.014,0.053,17388.373,-2360.483,1556.380,17616.745,138.850,NO,5.520,20.000
778.800,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.812,-0.075,0.492,-0.305,603.496,-310.041,904.766,0.039,0.034,-0.014,0.053,17389.441,-2356.109,1561.949,17617.707,138.844,NO,5.520,20.000
778.900,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.812,-0.075,0.492,-0.305,603.493,-310.011,904.741,0.039,0.034,-0.014,0.053,17390.507,-2351.734,1567.518,17618.669,138.837,NO,5.520,20.000
779.000,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.812,-0.075,0.491,-0.305,603.490,-309.981,904.716,0.039,0.034,-0.014,0.053,17391.569,-2347.359,1573.088,17619.630,138.831,NO,5.520,20.000
779.100,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.812,-0.075,0.491,-0.305,603.487,-309.951,904.691,0.039,0.034,-0.014,0.053,17392.628,-2342.983,1578.658,17620.591,138.825,NO,5.520,20.000
779.200,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.812,-0.075,0.491,-0.305,603.484,-309.921,904.666,0.039,0.034,-0.014,0.053,17393.684,-2338.607,1584.227,17621.553,138.819,NO,5.520,20.000
779.300,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.813,-0.075,0.491,-0.305,603.481,-309.891,904.640,0.039,0.034,-0.014,0.053,17394.737,-2334.231,1589.797,17622.513,138.812,NO,5.520,20.000
779.400,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.813,-0.075,0.491,-0.305,603.478,-309.860,904.615,0.039,0.034,-0.014,0.053,17395.788,-2329.854,1595.367,17623.474,138.806,NO,5.520,20.000
779.500,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.813,-0.075,0.491,-0.305,603.475,-309.830,904.590,0.039,0.034,-0.014,0.053,17396.835,-2325.477,1600.938,17624.435,138.800,NO,5.520,20.000
779.600,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.813,-0.075,0.491,-0.304,603.472,-309.800,904.565,0.039,0.034,-0.014,0.053,17397.879,-2321.100,1606.508,17625.395,138.793,NO,5.520,20.000
779.700,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.813,-0.075,0.491,-0.304,603.469,-309.770,904.540,0.039,0.034,-0.014,0.053,17398.920,-2316.722,1612.078,17626.355,138.787,NO,5.520,20.000
779.800,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.813,-0.075,0.491,-0.304,603.466,-309.740,904.515,0.039,0.034,-0.014,0.053,17399.958,-2312.344,1617.649,17627.315,138.781,NO,5.520,20.000
779.900,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.813,-0.075,0.490,-0.304,603.463,-309.709,904.490,0.039,0.034,-0.014,0.053,17400.993,-2307.965,1623.219,17628.275,138.774,NO,5.520,20.000
780.000,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.813,-0.075,0.490,-0.304,603.460,-309.679,904.464,0.039,0.034,-0.014,0.053,17402.025,-2303.587,1628.790,17629.235,138.768,NO,5.520,20.000
780.100,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.813,-0.075,0.490,-0.304,603.457,-309.649,904.439,0.039,0.034,-0.014,0.053,17403.054,-2299.207,1634.361,17630.195,138.762,NO,5.520,20.000
780.200,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.813,-0.075,0.490,-0.304,603.454,-309.619,904.414,0.039,0.034,-0.014,0.053,17404.079,-2294.828,1639.932,17631.154,138.755,NO,5.520,20.000
780.300,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.814,-0.075,0.490,-0.304,603.450,-309.589,904.389,0.039,0.034,-0.014,0.053,17405.102,-2290.448,1645.503,17632.113,138.749,NO,5.520,20.000
780.400,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.814,-0.075,0.490,-0.304,603.447,-309.559,904.364,0.039,0.034,-0.014,0.053,17406.122,-2286.067,1651.074,17633.072,138.743,NO,5.520,20.000
780.500,FINE_POINTING,-0.015,0.151,-0.126,0.197,-0.814,-0.075,0.490,-0.304,603.444,-309.528,904.339,0.039,0.034,-0.014,0.053,17407.139,-2281.687,1656.645,17634.031,138.736,NO,5.520,20.000
780.600,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.814,-0.075,0.490,-0.304,603.441,-309.498,904.314,0.039,0.034,-0.014,0.053,17408.153,-2277.306,1662.216,17634.990,138.730,NO,5.520,20.000
780.700,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.814,-0.075,0.490,-0.304,603.438,-309.468,904.288,0.039,0.034,-0.014,0.053,17409.163,-2272.924,1667.788,17635.948,138.724,NO,5.520,20.000
780.800,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.814,-0.075,0.489,-0.303,603.435,-309.438,904.263,0.039,0.034,-0.014,0.053,17410.171,-2268.543,1673.359,17636.907,138.717,NO,5.520,20.000
780.900,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.814,-0.075,0.489,-0.303,603.432,-309.408,904.238,0.039,0.034,-0.014,0.053,17411.176,-2264.160,1678.931,17637.865,138.711,NO,5.520,20.000
781.000,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.814,-0.075,0.489,-0.303,603.429,-309.378,904.213,0.039,0.034,-0.014,0.053,17412.177,-2259.778,1684.502,17638.823,138.705,NO,5.520,20.000
781.100,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.814,-0.075,0.489,-0.303,603.426,-309.348,904.188,0.039,0.034,-0.014,0.053,17413.176,-2255.395,1690.074,17639.780,138.698,NO,5.520,20.000
781.200,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.814,-0.075,0.489,-0.303,603.422,-309.317,904.163,0.039,0.034,-0.014,0.053,17414.171,-2251.012,1695.646,17640.738,138.692,NO,5.520,20.000
781.300,FINE_POINTING,-0.016,0.151,-0.126,0.197,-0.815,-0.075,0.489,-0.303,603.419,-309.287,904.137,0.039,0.034,-0.014,0.053,17415.164,-2246.629,1701.218,17641.696,138.686,NO,5.520,20.000
